song_id,title,year,artist_id,genre_id,genre_name,artist_name,bpm,energy,danceability,db,liveness,valence,length,acousticness,speechiness,popularity,decade_group
386,One More Time,2001,92,42,electro,Daft Punk,123,70,61,-9,33,48,320,2,13,75,92-01
539,Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,2013,92,42,electro,Daft Punk,116,81,79,-9,10,86,248,4,4,77,10-29
1752,Around the World,1997,92,42,electro,Daft Punk,121,80,96,-5,9,84,430,0,15,70,92-01
398,Do They Know It's Christmas? - 1984 Version,2004,222,42,electro,Band Aid,115,64,60,-7,10,35,223,16,4,84,01-10
452,Luv U More - K&A's Radio blast,2011,249,42,electro,DJ Paul,168,82,51,-11,14,7,232,0,3,51,10-29
1340,We Are The World,1985,561,42,electro,U.S.A. For Africa,73,45,53,-15,7,29,427,19,4,70,83-92
121,You're the Voice,2008,95,43,pop,John Farnham,85,76,37,-9,58,64,302,22,5,62,01-10
437,Somebody That I Used To Know,2011,244,43,pop,Gotye,129,50,86,-7,10,72,245,59,4,76,10-29
793,Dance Monkey,2019,391,43,pop,Tones and I,98,59,82,-6,15,51,209,69,9,100,10-29
798,Dancing On My Own,2019,393,43,pop,Calum Scott,113,17,68,-9,10,24,260,84,3,28,10-29
1355,Don't Dream It's Over,1986,566,43,pop,Crowded House,82,42,44,-17,7,55,237,1,4,72,83-92
1460,Into Temptation,1988,566,43,pop,Crowded House,84,37,45,-16,8,26,274,48,3,49,83-92
1549,Four Seasons In One Day,1991,566,43,pop,Crowded House,89,26,52,-17,9,49,170,82,3,51,83-92
1554,Weather With You,1991,566,43,pop,Crowded House,94,61,64,-13,21,89,224,25,3,69,83-92
128,De wedstrijd,2006,99,44,rock,Bram Vermeulen,136,85,58,-6,79,58,302,53,5,42,01-10
217,Blauw,2007,150,44,rock,The Scene,135,75,51,-7,14,28,236,0,3,47,01-10
273,Iedereen Is Van De Wereld,2007,150,44,rock,The Scene,118,73,45,-7,29,38,228,0,4,50,01-10
340,Mia,2002,202,44,rock,Gorki,114,30,70,-17,10,23,332,4,3,52,01-10
379,Wrong,2000,217,44,rock,Novastar,90,66,54,-8,55,49,214,14,4,48,92-01
408,I Follow Rivers - Live @ Giel!,2010,228,44,rock,Triggerfinger,110,41,67,-9,3,71,214,15,6,42,01-10
1475,Daar Gaat Ze,1989,596,44,rock,Clouseau,87,33,63,-15,13,64,229,83,3,39,83-92
1511,Domino,1990,596,44,rock,Clouseau,75,19,49,-16,22,21,248,72,4,31,83-92
130,Sadeness,2001,100,45,downtempo,Enigma,96,64,59,-10,9,49,256,9,3,58,92-01
621,All I Need - Edit,2015,322,45,downtempo,Air,95,42,50,-12,20,22,242,88,3,41,10-29
1811,Porcelain,1999,689,45,downtempo,Moby,95,64,30,-8,25,33,241,0,3,54,92-01
1816,Why Does My Heart Feel So Bad?,1999,689,45,downtempo,Moby,98,62,60,-7,8,5,265,0,3,45,92-01
143,Red Red Wine,2000,109,46,reggae,UB40,89,47,86,-9,27,84,184,0,5,74,92-01
1184,Food For Thought,1980,109,46,reggae,UB40,131,53,87,-13,20,96,250,1,8,50,75-83
1338,I Got You Babe,1985,109,46,reggae,UB40,174,61,76,-13,11,86,189,8,7,65,83-92
1477,Kingston Town,1989,109,46,reggae,UB40,102,25,96,-13,4,80,228,16,6,49,83-92
148,I Want To Hold Your Hand - Remastered 2015,2000,113,47,british invasion,The Beatles,131,72,49,-6,31,87,146,39,5,75,92-01
307,Lady Madonna - Remastered 2015,2000,113,47,british invasion,The Beatles,110,78,65,-5,22,57,137,14,3,63,92-01
313,We Can Work It Out - Remastered 2015,2000,113,47,british invasion,The Beatles,106,68,38,-9,18,65,136,6,3,63,92-01
318,Hey Jude,2006,113,47,british invasion,The Beatles,74,63,46,-7,40,59,239,9,2,63,01-10
588,Yellow Submarine,2014,113,47,british invasion,The Beatles,111,64,62,-7,52,65,159,21,3,58,10-29
800,Let It Be - Remastered 2009,1970,113,47,british invasion,The Beatles,143,40,44,-8,11,41,243,63,3,79,65-76
813,The Long And Winding Road - Remastered 2009,1970,113,47,british invasion,The Beatles,132,33,30,-10,6,39,218,76,3,64,65-76
820,Get Back - Remastered 2009,1970,113,47,british invasion,The Beatles,123,59,76,-10,61,33,189,49,6,65,65-76
938,Don't Let Me Down - Remastered 2009,1973,113,47,british invasion,The Beatles,77,29,59,-11,9,73,216,57,3,68,65-76
1835,Twist And Shout - Remastered 2009,1963,113,47,british invasion,The Beatles,125,85,48,-9,4,94,155,64,5,74,55-65
1837,I Saw Her Standing There - Remastered 2009,1963,113,47,british invasion,The Beatles,160,80,49,-10,7,97,174,27,4,71,55-65
1844,A Hard Day's Night - Remastered 2009,1964,113,47,british invasion,The Beatles,139,81,59,-6,10,80,154,14,4,69,55-65
1846,Eight Days A Week - Remastered 2009,1964,113,47,british invasion,The Beatles,138,58,65,-8,12,74,164,41,4,66,55-65
1848,Yesterday - Remastered 2009,1965,113,47,british invasion,The Beatles,97,18,33,-12,9,32,126,88,3,78,55-65
1851,Norwegian Wood (This Bird Has Flown) - Remastered 2009,1965,113,47,british invasion,The Beatles,177,37,43,-12,11,65,125,18,4,69,55-65
1852,Help! - Remastered 2009,1965,113,47,british invasion,The Beatles,95,73,53,-8,10,76,140,19,3,73,55-65
1854,Michelle - Remastered 2009,1965,113,47,british invasion,The Beatles,117,29,58,-13,11,67,162,65,3,67,55-65
1857,In My Life - Remastered 2009,1965,113,47,british invasion,The Beatles,103,44,69,-11,11,44,146,45,3,74,55-65
1866,Eleanor Rigby - Remastered 2009,1966,113,47,british invasion,The Beatles,138,28,58,-9,31,81,127,94,4,71,65-76
1879,For No One - Remastered 2009,1966,113,47,british invasion,The Beatles,81,35,48,-10,12,71,120,78,3,63,65-76
1885,A Day In The Life - Remastered 2009,1967,113,47,british invasion,The Beatles,163,46,36,-14,92,18,337,29,7,67,65-76
1889,Penny Lane,1967,113,47,british invasion,The Beatles,114,39,63,-10,10,65,182,41,4,45,65-76
1894,Strawberry Fields Forever - Remastered 2009,1967,113,47,british invasion,The Beatles,98,50,39,-12,7,29,247,34,18,70,65-76
1897,The Fool On The Hill - Remastered 2009,1967,113,47,british invasion,The Beatles,144,26,36,-11,11,49,179,91,3,58,65-76
1900,Sgt. Pepper's Lonely Hearts Club Band - Remastered 2009,1967,113,47,british invasion,The Beatles,96,67,45,-9,80,58,123,9,7,65,65-76
1901,Lucy In The Sky With Diamonds - Remastered 2009,1967,113,47,british invasion,The Beatles,65,33,31,-9,14,67,208,5,3,69,65-76
1904,All You Need Is Love - Remastered 2009,1967,113,47,british invasion,The Beatles,103,48,40,-8,16,65,230,35,3,68,65-76
1906,When I'm Sixty Four - Remastered 2009,1967,113,47,british invasion,The Beatles,140,24,70,-13,9,66,158,63,5,65,65-76
1908,I Am The Walrus - Remastered 2009,1967,113,47,british invasion,The Beatles,85,56,40,-11,59,65,276,8,5,65,65-76
1912,She's Leaving Home - Remastered 2009,1967,113,47,british invasion,The Beatles,128,21,38,-12,11,39,215,94,3,63,65-76
1922,Blackbird - Remastered 2009,1968,113,47,british invasion,The Beatles,94,13,69,-14,6,37,138,75,3,74,65-76
1924,While My Guitar Gently Weeps - Remastered 2009,1968,113,47,british invasion,The Beatles,115,65,45,-9,17,70,285,2,3,70,65-76
1945,Back In The U.S.S.R. - Remastered 2009,1968,113,47,british invasion,The Beatles,142,97,48,-7,6,49,163,7,9,66,65-76
1947,Here Comes The Sun - Remastered 2009,1969,113,47,british invasion,The Beatles,129,54,56,-10,18,39,186,3,3,82,65-76
1959,Come Together - Remastered 2009,1969,113,47,british invasion,The Beatles,165,38,53,-12,9,19,260,3,4,79,65-76
1960,Something - Remastered 2009,1969,113,47,british invasion,The Beatles,134,34,40,-11,14,38,182,20,3,72,65-76
151,Ghost Love Score,2004,114,48,metal,Nightwish,101,78,44,-5,29,19,602,1,4,38,01-10
607,Élan,2015,114,48,metal,Nightwish,128,58,57,-9,14,30,287,1,3,58,10-29
152,Going To A Town,2007,115,49,pop,Rufus Wainwright,124,46,56,-7,10,19,245,72,3,38,01-10
644,Love Yourself,2015,334,49,pop,Justin Bieber,100,38,61,-10,28,52,234,84,44,83,10-29
777,In My Blood,2018,380,49,pop,Shawn Mendes,140,71,62,-7,13,49,211,6,7,82,10-29
1713,Beautiful Goodbye,1996,666,49,pop,Amanda Marshall,99,29,49,-8,18,4,317,65,3,37,92-01
1741,"My Heart Will Go On - Love Theme from ""Titanic""",1997,676,49,pop,Céline Dion,99,28,43,-12,12,4,280,73,3,75,92-01
170,"Comptine d'un autre été, l'après-midi",2001,125,50,pop,Yann Tiersen,100,19,48,-15,11,6,141,99,5,56,92-01
1220,Come On Eileen,1982,528,50,pop,Dexys Midnight Runners,107,66,45,-7,26,78,287,66,5,68,75-83
175,Hollereer,2008,128,51,hip hop,De Jeugd Van Tegenwoordig,190,76,79,-7,10,49,346,3,24,46,01-10
282,Watskeburt?!,2008,128,51,hip hop,De Jeugd Van Tegenwoordig,130,49,95,-8,23,59,376,1,23,55,01-10
401,Sterrenstof,2010,128,51,hip hop,De Jeugd Van Tegenwoordig,97,79,71,-4,20,90,221,32,11,48,01-10
373,Het Land Van,2005,215,51,hip hop,Lange Frans,83,53,66,-9,14,61,230,89,17,49,01-10
455,Zing Voor Me,2011,215,51,hip hop,Lange Frans,82,52,43,-9,22,56,216,80,7,52,10-29
507,Slapeloze Nachten,2012,269,51,hip hop,The Opposites,112,65,81,-7,15,81,229,35,6,57,10-29
538,Waves,2013,283,51,hip hop,Mr. Probz,174,28,36,-12,38,20,174,54,4,59,10-29
601,Nothing Really Matters,2014,283,51,hip hop,Mr. Probz,135,23,40,-9,11,28,222,89,4,61,10-29
580,Zandloper,2014,301,51,hip hop,Typhoon,135,72,76,-8,95,51,280,5,24,47,10-29
585,Hemel Valt,2014,301,51,hip hop,Typhoon,97,74,66,-7,33,74,161,24,14,43,10-29
652,Treur Niet (Ode Aan Het Leven),2016,338,51,hip hop,Diggy Dex,98,72,68,-9,13,57,225,20,6,60,10-29
762,De Zon Op,2018,338,51,hip hop,Diggy Dex,100,57,74,-8,10,57,209,51,4,52,10-29
789,Reünie,2019,388,51,hip hop,Snelle,96,35,51,-9,59,51,172,67,15,71,10-29
177,Ice Queen,2003,129,52,metal,Within Temptation,92,57,26,-8,11,15,319,4,3,47,01-10
343,Stand My Ground,2004,129,52,metal,Within Temptation,88,87,25,-4,12,13,268,5,5,56,01-10
385,Mother Earth,2003,129,52,metal,Within Temptation,105,59,43,-6,24,15,330,2,3,45,01-10
449,Faster,2011,129,52,metal,Within Temptation,120,93,51,-3,14,48,264,0,4,53,10-29
181,"(I've Had) The Time of My Life - From ""Dirty Dancing"" Soundtrack",2004,131,53,rock,Bill Medley,109,78,70,-8,6,39,289,9,5,70,01-10
182,The Blower's Daughter,2003,132,54,pop,Damien Rice,133,20,34,-14,34,7,287,13,3,56,01-10
395,9 Crimes,2006,132,54,pop,Damien Rice,74,17,33,-13,9,10,219,91,3,57,01-10
334,I'm Yours,2008,198,54,pop,Jason Mraz,151,46,69,-8,11,72,242,60,5,82,01-10
506,I Won't Give Up,2012,198,54,pop,Jason Mraz,137,30,59,-10,12,14,240,69,4,72,10-29
184,Virtual Insanity - Remastered,2006,133,55,jazz,Jamiroquai,92,95,66,-5,14,52,229,13,11,69,01-10
187,Sound Of The Screameng Day,2008,134,56,dutch,Golden Earrings,138,55,59,-8,29,50,171,0,3,26,01-10
223,Ruthless Queen,2009,153,56,dutch,Kayak,124,46,53,-10,20,22,291,8,3,32,01-10
637,Down Man,2015,330,56,dutch,Brainbox,168,76,43,-9,10,51,155,0,6,35,10-29
1980,Summertime,1969,330,56,dutch,Brainbox,89,55,38,-9,31,25,263,4,3,36,65-76
673,The Life I Live,2016,342,56,dutch,Q'65,131,46,60,-12,22,80,204,10,4,27,10-29
191,Heart Of Glass,2006,136,57,pop,Blondie,115,70,73,-8,6,41,252,0,3,52,01-10
256,Denis,2006,136,57,pop,Blondie,139,77,53,-7,6,86,139,0,5,42,01-10
199,Time To Say Goodbye (Con Te Partirò),2006,140,58,pop,Sarah Brightman,105,44,29,-7,10,45,246,91,3,59,01-10
201,Silence (feat. Sarah McLachlan) - DJ Tiësto's In Search of Sunrise Edit,2004,141,59,trance,Delerium,138,85,60,-6,6,9,235,1,6,58,01-10
240,This Is The Life,2007,160,60,singer-songwriter,Amy Macdonald,95,88,62,-5,7,86,184,27,3,41,01-10
245,Mr Rock & Roll,2007,160,60,singer-songwriter,Amy Macdonald,111,87,60,-5,11,44,215,3,3,30,01-10
241,Wicked Game,2006,161,61,mellow gold,Chris Isaak,113,55,67,-8,9,29,287,74,3,70,01-10
303,Blue Hotel,2006,161,61,mellow gold,Chris Isaak,149,81,52,-4,12,53,192,0,3,42,01-10
276,Can't Stop Loving You - 2016 Remaster,2002,173,61,mellow gold,Phil Collins,100,78,60,-6,11,42,256,1,3,62,01-10
651,Against All Odds (Take a Look at Me Now) - 2016 Remaster,2016,173,61,mellow gold,Phil Collins,116,50,58,-7,13,11,206,20,3,74,10-29
1190,In The Air Tonight - 2015 Remastered,1981,173,61,mellow gold,Phil Collins,190,24,45,-14,7,30,336,55,3,77,75-83
1223,You Can't Hurry Love - 2016 Remaster,1982,173,61,mellow gold,Phil Collins,98,94,62,-5,7,76,176,3,3,76,75-83
1343,Take Me Home - 2016 Remaster,1985,173,61,mellow gold,Phil Collins,119,81,62,-8,5,58,354,47,5,56,83-92
1463,Another Day in Paradise - 2016 Remaster,1989,173,61,mellow gold,Phil Collins,102,56,78,-7,6,37,322,74,3,74,83-92
1480,I Wish It Would Rain Down - 2016 Remaster,1989,173,61,mellow gold,Phil Collins,126,67,51,-5,31,36,328,29,3,61,83-92
1489,Something Happened on the Way to Heaven - 2016 Remaster,1989,173,61,mellow gold,Phil Collins,115,88,66,-4,27,88,292,18,3,57,83-92
1806,"You'll Be In My Heart - From ""Tarzan""/Soundtrack Version",1999,173,61,mellow gold,Phil Collins,97,74,57,-6,9,66,258,6,3,62,92-01
243,Not An Addict,2009,162,62,pop,K's Choice,169,65,26,-7,12,34,288,0,4,43,01-10
274,Gold,2000,171,63,rock,Spandau Ballet,143,74,71,-8,10,64,231,26,4,66,92-01
388,TRUE - Single Edit,2008,171,63,rock,Spandau Ballet,97,55,74,-9,6,35,328,51,3,72,01-10
702,Through the Barricades - Remastered,2017,171,63,rock,Spandau Ballet,146,28,49,-14,12,17,360,30,3,60,10-29
418,The Promise You Made,2010,233,63,rock,Cock Robin,117,41,71,-14,15,65,227,38,4,48,01-10
703,Freedom! '90 - Remastered,2017,355,63,rock,George Michael,92,85,68,-11,6,93,391,23,5,69,10-29
1697,Jesus to a Child,1996,355,63,rock,George Michael,174,42,53,-12,8,19,411,31,3,62,92-01
1709,You Have Been Loved,1996,355,63,rock,George Michael,137,24,61,-16,11,16,331,24,3,53,92-01
1753,Somebody to Love,1998,355,63,rock,George Michael,110,86,33,-7,97,38,319,5,5,57,92-01
1756,Careless Whisper,1998,355,63,rock,George Michael,153,63,57,-9,27,79,300,13,4,76,92-01
1758,Don't Let the Sun Go Down on Me,1998,355,63,rock,George Michael,135,55,44,-8,54,26,347,49,3,66,92-01
1763,Cowboys and Angels,1998,355,63,rock,George Michael,128,51,57,-13,13,28,435,4,3,43,92-01
1768,A Different Corner,1998,355,63,rock,George Michael,99,29,27,-10,11,15,244,86,3,58,92-01
1770,Faith,1998,355,63,rock,George Michael,96,50,92,-10,7,56,194,1,10,46,92-01
1771,Father Figure,1998,355,63,rock,George Michael,102,39,48,-11,8,25,340,23,3,51,92-01
1779,Killer / Papa Was a Rollin' Stone,1998,355,63,rock,George Michael,122,98,71,-7,76,58,255,3,5,51,92-01
1780,I Knew You Were Waiting (For Me),1998,355,63,rock,George Michael,108,84,72,-5,24,68,238,26,5,63,92-01
1782,Praying for Time,1998,355,63,rock,George Michael,128,80,57,-8,9,21,281,2,3,45,92-01
1786,As,1998,355,63,rock,George Michael,93,74,67,-8,20,77,282,14,19,61,92-01
1791,I Can't Make You Love Me,1998,355,63,rock,George Michael,116,19,56,-13,11,12,321,73,3,53,92-01
1795,Kissing a Fool,1998,355,63,rock,George Michael,117,27,39,-14,11,17,275,17,3,56,92-01
784,Last Christmas,2019,385,63,rock,Wham!,108,58,74,-9,18,94,265,19,3,85,10-29
1261,Club Tropicana,1983,385,63,rock,Wham!,117,71,66,-9,65,81,266,3,5,66,75-83
1297,Wake Me up Before You Go-Go,1984,385,63,rock,Wham!,82,57,62,-12,6,90,231,27,4,79,83-92
951,Autobahn - 2009 Remaster,1974,448,63,rock,Kraftwerk,82,50,33,-16,13,11,1367,11,4,48,65-76
1121,One Step Beyond,1979,503,63,rock,Madness,155,94,48,-5,41,94,138,1,4,42,75-83
1136,Night Boat to Cairo,1979,503,63,rock,Madness,156,97,31,-5,7,60,211,12,4,34,75-83
1180,Baggy Trousers,1980,503,63,rock,Madness,145,89,64,-5,34,94,167,14,4,33,75-83
1246,Our House,1983,503,63,rock,Madness,122,65,60,-11,13,71,201,3,6,58,75-83
1130,Boys Don't Cry - Single Version,1979,505,63,rock,The Cure,169,84,47,-6,11,69,158,0,6,63,75-83
1153,A Forest - Remastered Version,1980,505,63,rock,The Cure,81,62,63,-11,10,42,355,34,6,53,75-83
1331,Close to Me - Remastered,1985,505,63,rock,The Cure,185,52,73,-11,8,96,203,7,12,60,83-92
1337,In Between Days - 2006 Remaster,1985,505,63,rock,The Cure,143,83,54,-6,17,71,178,11,3,54,83-92
1471,Lullaby,1989,505,63,rock,The Cure,94,56,72,-11,6,59,250,19,3,53,83-92
1490,Lovesong,1989,505,63,rock,The Cure,140,81,61,-8,22,82,210,34,3,60,83-92
1577,Friday I'm in Love,1992,505,63,rock,The Cure,136,76,53,-12,34,51,214,0,3,67,83-92
1198,Tainted Love,1981,520,63,rock,Soft Cell,145,51,52,-8,29,65,154,48,4,53,75-83
1229,Save a Prayer - 2009 Remaster,1982,532,63,rock,Duran Duran,114,71,57,-9,16,67,333,35,3,62,75-83
1611,Ordinary World,1993,532,63,rock,Duran Duran,140,65,47,-10,14,40,340,1,3,72,92-01
1784,The Reflex,1998,532,63,rock,Duran Duran,127,90,56,-6,57,80,267,12,10,50,92-01
1247,Just Can't Get Enough (Live in Hammersmith) - 2018 Remaster,1983,534,63,rock,Depeche Mode,127,96,65,-11,64,94,335,4,5,45,75-83
1476,Personal Jesus - Original Seven Inch Version,1989,534,63,rock,Depeche Mode,130,68,64,-12,5,71,225,1,4,61,83-92
1498,Enjoy the Silence - Single Mix,1990,534,63,rock,Depeche Mode,113,81,64,-8,8,82,257,16,3,65,83-92
1277,Forever Young,1984,542,63,rock,Alphaville,137,48,49,-9,24,33,227,42,3,74,83-92
1303,Big in Japan,1984,542,63,rock,Alphaville,98,41,75,-15,34,24,286,7,4,66,83-92
1293,Smalltown Boy,1984,550,63,rock,Bronski Beat,135,58,69,-11,12,94,302,29,3,71,83-92
1308,How Soon Is Now? - 2011 Remaster,1984,553,63,rock,The Smiths,191,93,40,-7,9,73,408,0,6,70,83-92
1358,There Is a Light That Never Goes Out - 2011 Remaster,1986,553,63,rock,The Smiths,136,77,52,-6,14,88,245,4,3,73,83-92
1369,Bigmouth Strikes Again - 2011 Remaster,1986,553,63,rock,The Smiths,135,90,40,-5,54,84,193,7,4,67,83-92
1315,Take on Me,1985,556,63,rock,a-ha,84,90,57,-8,9,88,225,2,5,83,83-92
1342,Hunting High and Low,1985,556,63,rock,a-ha,117,67,60,-8,11,30,224,4,3,37,83-92
1375,Don't Leave Me This Way (with Sarah Jane Morris),1986,569,63,rock,The Communards,132,93,64,-6,13,90,271,14,3,64,83-92
1425,Wonderful Life,1987,585,63,rock,Black,106,52,72,-12,21,82,288,71,3,64,83-92
279,Hey Ya!,2003,174,64,hip hop,OutKast,80,97,73,-2,18,97,235,10,7,79,01-10
298,Sandstorm - Radio Edit,2007,184,65,dance,Darude,136,98,54,-8,8,52,225,17,5,61,01-10
583,L'amour Toujours (Small Mix),2014,303,65,dance,Gigi D'Agostino,139,88,64,-4,36,74,242,8,3,70,10-29
1710,Children,1996,663,65,dance,Robert Miles,137,76,60,-11,6,39,243,0,3,67,92-01
299,Right Next Door (Because Of Me),2002,185,66,blues,Robert Cray,87,65,61,-8,5,79,259,23,5,52,01-10
872,After Midnight,1971,422,66,blues,J.J. Cale,96,31,69,-19,9,52,144,17,4,62,65-76
877,Call Me The Breeze,1971,422,66,blues,J.J. Cale,92,42,81,-15,10,84,157,75,4,58,65-76
1025,Cocaine,1976,422,66,blues,J.J. Cale,104,41,79,-15,14,39,169,41,5,59,75-83
1069,Mannish Boy,1977,484,66,blues,Muddy Waters,111,74,60,-11,68,62,321,44,10,63,75-83
1164,Think,1980,513,66,blues,The Blues Brothers,129,84,65,-6,24,71,195,50,19,56,75-83
1174,Everybody Needs Somebody to Love,1980,513,66,blues,The Blues Brothers,194,93,49,-4,37,92,203,61,7,63,75-83
1972,The Thrill Is Gone,1969,723,66,blues,B.B. King,91,46,55,-9,10,54,325,34,3,60,65-76
308,Both Sides Now,2000,188,67,folk,Joni Mitchell,78,14,26,-14,10,14,345,87,3,65,92-01
660,You Want It Darker,2016,339,67,folk,Leonard Cohen,109,33,67,-17,8,49,284,61,6,63,10-29
878,Famous Blue Raincoat,1971,339,67,folk,Leonard Cohen,119,4,47,-22,11,18,311,95,4,63,65-76
1268,Hallelujah,1984,339,67,folk,Leonard Cohen,171,34,28,-13,13,23,277,72,3,67,83-92
1445,Take This Waltz,1988,339,67,folk,Leonard Cohen,142,18,44,-16,24,35,358,84,3,40,83-92
1890,Suzanne,1967,339,67,folk,Leonard Cohen,132,17,41,-16,11,35,229,92,4,66,65-76
1895,"So Long, Marianne",1967,339,67,folk,Leonard Cohen,95,40,54,-11,10,23,341,70,3,62,65-76
309,God Is a DJ,2005,189,68,big beat,Faithless,131,90,61,-7,17,39,209,18,4,57,01-10
635,We Come 1 - Radio Edit,2015,189,68,big beat,Faithless,136,90,65,-11,15,61,222,0,4,54,10-29
1696,Insomnia,1996,189,68,big beat,Faithless,127,58,79,-10,17,26,527,18,4,55,92-01
346,Unfinished Sympathy,2006,204,68,big beat,Massive Attack,114,89,59,-6,51,70,312,1,3,53,01-10
1769,Teardrop,1998,204,68,big beat,Massive Attack,77,42,62,-9,14,22,331,2,4,69,92-01
1593,Out Of Space,1992,627,68,big beat,The Prodigy,147,87,64,-11,11,61,298,0,6,48,83-92
1648,No Good (Start the Dance) [Remastered],1994,627,68,big beat,The Prodigy,145,99,64,-7,16,17,378,1,5,56,92-01
1731,Firestarter,1997,627,68,big beat,The Prodigy,142,95,53,-5,16,38,280,0,8,64,92-01
1733,Smack My Bitch Up,1997,627,68,big beat,The Prodigy,136,99,61,-5,11,23,343,0,15,65,92-01
1743,Breathe,1997,627,68,big beat,The Prodigy,130,82,68,-6,4,32,335,1,5,66,92-01
1792,Praise You,1998,685,68,big beat,Fatboy Slim,110,89,60,-9,17,53,323,10,5,44,92-01
324,Dog Days Are Over,2009,193,69,pop,Florence + The Machine,150,81,49,-5,12,25,252,4,8,69,01-10
643,Ship To Wreck,2015,193,69,pop,Florence + The Machine,142,92,56,-4,28,59,235,0,3,54,10-29
483,Video Games - Remastered,2012,261,69,pop,Lana Del Rey,122,26,39,-10,9,18,282,81,3,55,10-29
491,Winter,2012,264,69,pop,Tori Amos,78,20,24,-14,11,27,345,98,3,19,10-29
549,Royals,2013,289,69,pop,Lorde,85,43,67,-10,13,34,190,12,12,79,10-29
1084,Wuthering Heights,1978,492,69,pop,Kate Bush,125,39,48,-11,12,52,269,37,3,68,75-83
1088,The Man with the Child in His Eyes,1978,492,69,pop,Kate Bush,90,26,25,-11,14,20,159,96,3,53,75-83
1319,Running Up That Hill (A Deal With God),1985,492,69,pop,Kate Bush,108,55,63,-13,6,20,299,72,6,67,83-92
1320,Cloudbusting,1985,492,69,pop,Kate Bush,113,25,68,-17,8,81,310,70,3,60,83-92
1101,Because the Night,1978,497,69,pop,Patti Smith,123,80,44,-5,10,52,205,5,4,66,75-83
1302,Nightporter,1984,552,69,pop,Japan,110,8,52,-20,10,10,408,75,3,41,83-92
1384,West End Girls - 2001 Remaster,1986,573,69,pop,Pet Shop Boys,113,95,65,-7,29,61,286,1,4,68,83-92
1423,It's a Sin - 2001 Remaster,1987,573,69,pop,Pet Shop Boys,127,86,54,-6,25,29,299,25,4,66,83-92
1645,Glory Box,1994,647,69,pop,Portishead,120,43,51,-10,6,21,309,18,4,67,92-01
347,Nine Million Bicycles,2005,205,70,pop,Katie Melua,82,25,53,-16,12,34,197,52,3,61,01-10
349,It's My Life,2000,206,71,metal,Bon Jovi,120,91,55,-4,35,54,224,3,5,77,92-01
1346,Livin' On A Prayer,1986,206,71,metal,Bon Jovi,123,89,53,-4,29,80,249,8,3,83,83-92
1359,You Give Love A Bad Name,1986,206,71,metal,Bon Jovi,123,96,54,-3,34,81,223,7,5,80,83-92
1367,Wanted Dead Or Alive,1986,206,71,metal,Bon Jovi,150,80,25,-4,31,25,309,13,4,73,83-92
1569,Bed Of Roses,1992,206,71,metal,Bon Jovi,165,60,31,-6,21,16,394,10,3,73,83-92
1592,In These Arms,1992,206,71,metal,Bon Jovi,123,92,51,-3,21,46,319,1,6,59,83-92
1600,Keep The Faith,1992,206,71,metal,Bon Jovi,118,97,57,-4,8,57,347,0,5,58,83-92
1640,Always,1994,206,71,metal,Bon Jovi,141,66,38,-6,8,33,353,12,3,76,92-01
1387,Sweet Child O' Mine,1987,575,71,metal,Guns N' Roses,125,95,45,-5,11,62,356,9,5,73,83-92
1391,Paradise City,1987,575,71,metal,Guns N' Roses,100,98,27,-6,18,40,406,2,10,71,83-92
1395,Welcome To The Jungle,1987,575,71,metal,Guns N' Roses,124,99,45,-4,27,32,273,2,9,72,83-92
1398,Patience,1987,575,71,metal,Guns N' Roses,120,30,46,-13,11,33,355,69,3,66,83-92
1517,November Rain,1991,575,71,metal,Guns N' Roses,80,64,29,-9,11,23,536,2,3,80,83-92
1531,Knockin' On Heaven's Door,1991,575,71,metal,Guns N' Roses,132,74,50,-7,11,38,336,2,4,77,83-92
1536,Estranged,1991,575,71,metal,Guns N' Roses,89,76,36,-8,37,17,564,1,3,63,83-92
1541,Don't Cry (Original),1991,575,71,metal,Guns N' Roses,125,59,46,-9,10,24,284,0,3,74,83-92
1552,Live And Let Die,1991,575,71,metal,Guns N' Roses,153,78,26,-9,12,26,183,1,6,68,83-92
397,Nutbush City Limits,2008,221,72,pop,Ike & Tina Turner,77,89,69,-6,3,91,182,9,3,56,01-10
1867,River Deep - Mountain High,1966,221,72,pop,Ike & Tina Turner,83,75,39,-7,14,27,215,78,4,57,65-76
432,Hold On Tight,2010,241,72,pop,Solomon Burke,89,73,63,-6,16,50,324,9,3,38,01-10
930,Midnight Train to Georgia,1973,441,72,pop,Gladys Knight & The Pips,92,38,59,-12,10,45,279,27,5,67,65-76
1913,I'm a Believer - 2006 Remaster,1967,712,72,pop,The Monkees,80,78,53,-6,22,96,167,71,4,73,65-76
1944,Daydream Believer,1968,712,72,pop,The Monkees,126,49,51,-10,11,65,180,26,3,69,65-76
399,Changes,2007,223,73,funk,2Pac,111,66,87,-7,14,32,269,4,8,72,01-10
589,California Love,2014,223,73,funk,2Pac,92,88,66,-3,69,77,348,3,9,41,10-29
1683,Dear Mama,1995,223,73,funk,2Pac,84,54,77,-7,13,32,280,37,10,72,92-01
1673,Gangsta's Paradise,1995,655,73,funk,Coolio,80,51,65,-10,40,39,241,7,6,80,92-01
1818,The Next Episode,1999,692,73,funk,Dr. Dre,95,91,92,-2,9,31,162,3,27,70,92-01
